ab_name,ag_name,label,ab_id,ag_id
BD57-0170,SARS-CoV2_Omicron-BA2.75,1,3650,14
BD57-0170,SARS-CoV2_Omicron-BA5,1,3650,12
BD57-0171,SARS-CoV2_Omicron-BA1,0,3651,5
BD57-0171,SARS-CoV2_Omicron-BA2,0,3651,4
BD57-0171,SARS-CoV2_Omicron-BA2.75,0,3651,14
BD57-0173,SARS-CoV2_Omicron-BA2.75,1,3652,14
BD57-0174,SARS-CoV2_Omicron-BA2,1,3653,4
BD57-0174,SARS-CoV2_Omicron-BA5,1,3653,12
BD57-0174,SARS-CoV2_Omicron-BA1,0,3653,5
BD57-0175,SARS-CoV2_Omicron-BA1,0,3654,5
BD57-0175,SARS-CoV2_Omicron-BA2.75,0,3654,14
BD57-0176,SARS-CoV2_Omicron-BA2,1,3655,4
BD57-0176,SARS-CoV2_Omicron-BA5,1,3655,12
BD57-0176,SARS-CoV2_Omicron-BA1,0,3655,5
BD57-0176,SARS-CoV2_Omicron-BA2.75,0,3655,14
BD57-0177,SARS-CoV2_Omicron-BA1,1,3656,5
BD57-0177,SARS-CoV2_Omicron-BA2,1,3656,4
BD57-0177,SARS-CoV2_Omicron-BA2.75,1,3656,14
BD57-0177,SARS-CoV2_Omicron-BA5,1,3656,12
BD57-0181,SARS-CoV2_Omicron-BA5,0,3657,12
BD57-0183,SARS-CoV2_Omicron-BA1,0,3658,5
BD57-0183,SARS-CoV2_Omicron-BA2,0,3658,4
BD57-0183,SARS-CoV2_Omicron-BA2.75,0,3658,14
BD57-0183,SARS-CoV2_Omicron-BA5,0,3658,12
BD57-0184,SARS-CoV2_Omicron-BA1,1,3659,5
BD57-0184,SARS-CoV2_Omicron-BA2,1,3659,4
BD57-0184,SARS-CoV2_Omicron-BA2.75,1,3659,14
BD57-0184,SARS-CoV2_Omicron-BA5,1,3659,12
BD57-0185,SARS-CoV2_Omicron-BA1,1,3660,5
BD57-0185,SARS-CoV2_Omicron-BA2,1,3660,4
BD57-0185,SARS-CoV2_Omicron-BA2.75,1,3660,14
BD57-0185,SARS-CoV2_Omicron-BA5,1,3660,12
BD57-0186,SARS-CoV2_Omicron-BA1,1,3661,5
BD57-0186,SARS-CoV2_Omicron-BA2,1,3661,4
BD57-0186,SARS-CoV2_Omicron-BA2.75,1,3661,14
BD57-0186,SARS-CoV2_Omicron-BA5,1,3661,12
BD57-0188,SARS-CoV2_Omicron-BA1,0,3662,5
BD57-0188,SARS-CoV2_Omicron-BA2,0,3662,4
BD57-0188,SARS-CoV2_Omicron-BA2.75,0,3662,14
BD57-0188,SARS-CoV2_Omicron-BA5,0,3662,12
BD57-0189,SARS-CoV2_Omicron-BA2,1,3663,4
BD57-0189,SARS-CoV2_Omicron-BA5,1,3663,12
BD57-0189,SARS-CoV2_Omicron-BA1,0,3663,5
BD57-0190,SARS-CoV2_Omicron-BA1,0,3664,5
BD57-0190,SARS-CoV2_Omicron-BA2,0,3664,4
BD57-0190,SARS-CoV2_Omicron-BA2.75,0,3664,14
BD57-0190,SARS-CoV2_Omicron-BA5,0,3664,12
BD57-0191,SARS-CoV2_Omicron-BA2,1,3665,4
BD57-0191,SARS-CoV2_Omicron-BA5,1,3665,12
BD57-0194,SARS-CoV2_Omicron-BA1,1,3666,5
BD57-0194,SARS-CoV2_Omicron-BA2,1,3666,4
BD57-0194,SARS-CoV2_Omicron-BA2.75,1,3666,14
BD57-0194,SARS-CoV2_Omicron-BA5,1,3666,12
BD57-0196,SARS-CoV2_Omicron-BA1,0,3667,5
BD57-0196,SARS-CoV2_Omicron-BA2,0,3667,4
BD57-0196,SARS-CoV2_Omicron-BA2.75,0,3667,14
BD57-0196,SARS-CoV2_Omicron-BA5,0,3667,12
BD57-0198,SARS-CoV2_Omicron-BA1,0,3668,5
BD57-0198,SARS-CoV2_Omicron-BA2,0,3668,4
BD57-0198,SARS-CoV2_Omicron-BA2.75,0,3668,14
BD57-0198,SARS-CoV2_Omicron-BA5,0,3668,12
BD57-0200,SARS-CoV2_Omicron-BA1,1,3669,5
BD57-0200,SARS-CoV2_Omicron-BA2,1,3669,4
BD57-0200,SARS-CoV2_Omicron-BA2.75,1,3669,14
BD57-0201,SARS-CoV2_Omicron-BA1,0,3670,5
BD57-0201,SARS-CoV2_Omicron-BA2,0,3670,4
BD57-0201,SARS-CoV2_Omicron-BA2.75,0,3670,14
BD57-0201,SARS-CoV2_Omicron-BA5,0,3670,12
BD57-0202,SARS-CoV2_Omicron-BA1,1,3671,5
BD57-0202,SARS-CoV2_Omicron-BA2.75,1,3671,14
BD57-0205,SARS-CoV2_Omicron-BA1,1,3672,5
BD57-0205,SARS-CoV2_Omicron-BA2,1,3672,4
BD57-0205,SARS-CoV2_Omicron-BA2.75,1,3672,14
BD57-0205,SARS-CoV2_Omicron-BA5,1,3672,12
BD57-0206,SARS-CoV2_Omicron-BA2.75,1,3673,14
BD57-0206,SARS-CoV2_Omicron-BA5,1,3673,12
BD57-0207,SARS-CoV2_Omicron-BA2.75,1,3674,14
BD57-0207,SARS-CoV2_Omicron-BA1,0,3674,5
BD57-0207,SARS-CoV2_Omicron-BA2,0,3674,4
BD57-0209,SARS-CoV2_Omicron-BA1,0,3675,5
BD57-0209,SARS-CoV2_Omicron-BA2,0,3675,4
BD57-0209,SARS-CoV2_Omicron-BA2.75,0,3675,14
BD57-0209,SARS-CoV2_Omicron-BA5,0,3675,12
BD57-0214,SARS-CoV2_Omicron-BA1,1,3676,5
BD57-0215,SARS-CoV2_Omicron-BA2,1,3677,4
BD57-0215,SARS-CoV2_Omicron-BA1,0,3677,5
BD57-0215,SARS-CoV2_Omicron-BA2.75,0,3677,14
BD57-0217,SARS-CoV2_Omicron-BA1,0,3678,5
BD57-0217,SARS-CoV2_Omicron-BA2,0,3678,4
BD57-0217,SARS-CoV2_Omicron-BA2.75,0,3678,14
BD57-0217,SARS-CoV2_Omicron-BA5,0,3678,12
BD57-0218,SARS-CoV2_Omicron-BA2.75,1,3679,14
BD57-0220,SARS-CoV2_Omicron-BA1,0,3680,5
BD57-0220,SARS-CoV2_Omicron-BA2,0,3680,4
BD57-0220,SARS-CoV2_Omicron-BA2.75,0,3680,14
BD57-0220,SARS-CoV2_Omicron-BA5,0,3680,12
BD57-0221,SARS-CoV2_Omicron-BA1,1,3681,5
BD57-0222,SARS-CoV2_Omicron-BA1,1,3682,5
BD57-0222,SARS-CoV2_Omicron-BA2,1,3682,4
BD57-0222,SARS-CoV2_Omicron-BA2.75,1,3682,14
BD57-0222,SARS-CoV2_Omicron-BA5,1,3682,12
BD57-0223,SARS-CoV2_Omicron-BA1,1,3683,5
BD57-0223,SARS-CoV2_Omicron-BA2,1,3683,4
BD57-0223,SARS-CoV2_Omicron-BA2.75,1,3683,14
BD57-0223,SARS-CoV2_Omicron-BA5,1,3683,12
BD57-0224,SARS-CoV2_Omicron-BA1,0,3684,5
BD57-0224,SARS-CoV2_Omicron-BA2,0,3684,4
BD57-0224,SARS-CoV2_Omicron-BA2.75,0,3684,14
BD57-0224,SARS-CoV2_Omicron-BA5,0,3684,12
BD57-0225,SARS-CoV2_Omicron-BA1,1,3685,5
BD57-0225,SARS-CoV2_Omicron-BA2,1,3685,4
BD57-0225,SARS-CoV2_Omicron-BA2.75,1,3685,14
BD57-0225,SARS-CoV2_Omicron-BA5,1,3685,12
BD57-0226,SARS-CoV2_Omicron-BA1,0,3686,5
BD57-0226,SARS-CoV2_Omicron-BA2,0,3686,4
BD57-0226,SARS-CoV2_Omicron-BA2.75,0,3686,14
BD57-0226,SARS-CoV2_Omicron-BA5,0,3686,12
BD57-0227,SARS-CoV2_Omicron-BA1,0,3687,5
BD57-0227,SARS-CoV2_Omicron-BA2,0,3687,4
BD57-0227,SARS-CoV2_Omicron-BA2.75,0,3687,14
BD57-0227,SARS-CoV2_Omicron-BA5,0,3687,12
BD57-0228,SARS-CoV2_Omicron-BA1,0,3688,5
BD57-0228,SARS-CoV2_Omicron-BA2,0,3688,4
BD57-0228,SARS-CoV2_Omicron-BA2.75,0,3688,14
BD57-0228,SARS-CoV2_Omicron-BA5,0,3688,12
BD57-0229,SARS-CoV2_Omicron-BA5,0,3689,12
BD57-0230,SARS-CoV2_Omicron-BA1,0,3690,5
BD57-0230,SARS-CoV2_Omicron-BA2,0,3690,4
BD57-0230,SARS-CoV2_Omicron-BA2.75,0,3690,14
BD57-0230,SARS-CoV2_Omicron-BA5,0,3690,12
BD57-0231,SARS-CoV2_Omicron-BA2.75,1,3691,14
BD57-0231,SARS-CoV2_Omicron-BA5,1,3691,12
BD57-0231,SARS-CoV2_Omicron-BA1,0,3691,5
BD57-0231,SARS-CoV2_Omicron-BA2,0,3691,4
BD57-0232,SARS-CoV2_Omicron-BA1,1,3692,5
BD57-0232,SARS-CoV2_Omicron-BA2,1,3692,4
BD57-0232,SARS-CoV2_Omicron-BA2.75,1,3692,14
BD57-0232,SARS-CoV2_Omicron-BA5,1,3692,12
BD57-0234,SARS-CoV2_Omicron-BA1,1,3693,5
BD57-0234,SARS-CoV2_Omicron-BA2,1,3693,4
BD57-0234,SARS-CoV2_Omicron-BA2.75,1,3693,14
BD57-0236,SARS-CoV2_Omicron-BA1,0,3694,5
BD57-0236,SARS-CoV2_Omicron-BA2,0,3694,4
BD57-0236,SARS-CoV2_Omicron-BA2.75,0,3694,14
BD57-0236,SARS-CoV2_Omicron-BA5,0,3694,12
BD57-0238,SARS-CoV2_Omicron-BA1,0,3695,5
BD57-0238,SARS-CoV2_Omicron-BA2,0,3695,4
BD57-0238,SARS-CoV2_Omicron-BA2.75,0,3695,14
BD57-0238,SARS-CoV2_Omicron-BA5,0,3695,12
BD57-0239,SARS-CoV2_Omicron-BA1,1,3696,5
BD57-0239,SARS-CoV2_Omicron-BA2,1,3696,4
BD57-0239,SARS-CoV2_Omicron-BA2.75,1,3696,14
BD57-0239,SARS-CoV2_Omicron-BA5,1,3696,12
BD57-0240,SARS-CoV2_Omicron-BA1,0,3697,5
BD57-0240,SARS-CoV2_Omicron-BA2,0,3697,4
BD57-0240,SARS-CoV2_Omicron-BA2.75,0,3697,14
BD57-0240,SARS-CoV2_Omicron-BA5,0,3697,12
BD57-0242,SARS-CoV2_Omicron-BA1,1,3698,5
BD57-0242,SARS-CoV2_Omicron-BA2,1,3698,4
BD57-0242,SARS-CoV2_Omicron-BA2.75,1,3698,14
BD57-0242,SARS-CoV2_Omicron-BA5,1,3698,12
BD57-0243,SARS-CoV2_Omicron-BA1,1,3699,5
BD57-0243,SARS-CoV2_Omicron-BA2,1,3699,4
BD57-0243,SARS-CoV2_Omicron-BA2.75,1,3699,14
BD57-0243,SARS-CoV2_Omicron-BA5,1,3699,12
BD57-0244,SARS-CoV2_Omicron-BA1,1,3700,5
BD57-0244,SARS-CoV2_Omicron-BA2,1,3700,4
BD57-0244,SARS-CoV2_Omicron-BA2.75,1,3700,14
BD57-0244,SARS-CoV2_Omicron-BA5,0,3700,12
BD57-0247,SARS-CoV2_Omicron-BA1,0,3701,5
BD57-0247,SARS-CoV2_Omicron-BA2,0,3701,4
BD57-0247,SARS-CoV2_Omicron-BA2.75,0,3701,14
BD57-0247,SARS-CoV2_Omicron-BA5,0,3701,12
BD57-0248,SARS-CoV2_Omicron-BA1,0,3702,5
BD57-0248,SARS-CoV2_Omicron-BA2,0,3702,4
BD57-0248,SARS-CoV2_Omicron-BA2.75,0,3702,14
BD57-0248,SARS-CoV2_Omicron-BA5,0,3702,12
BD57-0251,SARS-CoV2_Omicron-BA1,1,3703,5
BD57-0251,SARS-CoV2_Omicron-BA2,1,3703,4
BD57-0251,SARS-CoV2_Omicron-BA2.75,1,3703,14
BD57-0251,SARS-CoV2_Omicron-BA5,1,3703,12
BD57-0254,SARS-CoV2_Omicron-BA1,1,3704,5
BD57-0254,SARS-CoV2_Omicron-BA2,1,3704,4
BD57-0254,SARS-CoV2_Omicron-BA2.75,1,3704,14
BD57-0254,SARS-CoV2_Omicron-BA5,1,3704,12
BD57-0255,SARS-CoV2_Omicron-BA1,0,3705,5
BD57-0256,SARS-CoV2_Omicron-BA1,0,3706,5
BD57-0256,SARS-CoV2_Omicron-BA2,0,3706,4
BD57-0256,SARS-CoV2_Omicron-BA2.75,0,3706,14
BD57-0256,SARS-CoV2_Omicron-BA5,0,3706,12
BD57-0259,SARS-CoV2_Omicron-BA1,1,3707,5
BD57-0259,SARS-CoV2_Omicron-BA2,1,3707,4
BD57-0259,SARS-CoV2_Omicron-BA2.75,1,3707,14
BD57-0259,SARS-CoV2_Omicron-BA5,1,3707,12
BD57-0260,SARS-CoV2_Omicron-BA1,1,3708,5
BD57-0260,SARS-CoV2_Omicron-BA2,0,3708,4
BD57-0260,SARS-CoV2_Omicron-BA2.75,0,3708,14
BD57-0260,SARS-CoV2_Omicron-BA5,0,3708,12
BD57-0261,SARS-CoV2_Omicron-BA1,1,3709,5
BD57-0261,SARS-CoV2_Omicron-BA2,1,3709,4
BD57-0261,SARS-CoV2_Omicron-BA2.75,1,3709,14
BD57-0261,SARS-CoV2_Omicron-BA5,0,3709,12
BD57-0262,SARS-CoV2_Omicron-BA2.75,1,3710,14
BD57-0262,SARS-CoV2_Omicron-BA5,1,3710,12
BD57-0262,SARS-CoV2_Omicron-BA1,0,3710,5
BD57-0262,SARS-CoV2_Omicron-BA2,0,3710,4
BD57-0263,SARS-CoV2_Omicron-BA1,1,3711,5
BD57-0263,SARS-CoV2_Omicron-BA2,1,3711,4
BD57-0263,SARS-CoV2_Omicron-BA2.75,1,3711,14
BD57-0263,SARS-CoV2_Omicron-BA5,1,3711,12
BD57-0264,SARS-CoV2_Omicron-BA1,1,3712,5
BD57-0264,SARS-CoV2_Omicron-BA2,1,3712,4
BD57-0264,SARS-CoV2_Omicron-BA2.75,1,3712,14
BD57-0264,SARS-CoV2_Omicron-BA5,1,3712,12
BD57-0265,SARS-CoV2_Omicron-BA2,0,3713,4
BD57-0266,SARS-CoV2_Omicron-BA1,1,3714,5
BD57-0266,SARS-CoV2_Omicron-BA2,1,3714,4
BD57-0266,SARS-CoV2_Omicron-BA2.75,1,3714,14
BD57-0266,SARS-CoV2_Omicron-BA5,0,3714,12
BD57-0267,SARS-CoV2_Omicron-BA1,1,3715,5
BD57-0267,SARS-CoV2_Omicron-BA2,1,3715,4
BD57-0267,SARS-CoV2_Omicron-BA2.75,1,3715,14
BD57-0267,SARS-CoV2_Omicron-BA5,1,3715,12
BD57-0268,SARS-CoV2_Omicron-BA1,0,3716,5
BD57-0268,SARS-CoV2_Omicron-BA2,0,3716,4
BD57-0268,SARS-CoV2_Omicron-BA2.75,0,3716,14
BD57-0268,SARS-CoV2_Omicron-BA5,0,3716,12
BD57-0269,SARS-CoV2_Omicron-BA1,1,3717,5
BD57-0269,SARS-CoV2_Omicron-BA2,1,3717,4
BD57-0269,SARS-CoV2_Omicron-BA2.75,1,3717,14
BD57-0269,SARS-CoV2_Omicron-BA5,1,3717,12
BD57-0272,SARS-CoV2_Omicron-BA1,1,3718,5
BD57-0272,SARS-CoV2_Omicron-BA2,1,3718,4
BD57-0272,SARS-CoV2_Omicron-BA2.75,1,3718,14
BD57-0272,SARS-CoV2_Omicron-BA5,1,3718,12
BD57-0275,SARS-CoV2_Omicron-BA1,1,3719,5
BD57-0275,SARS-CoV2_Omicron-BA2,1,3719,4
BD57-0275,SARS-CoV2_Omicron-BA2.75,1,3719,14
BD57-0275,SARS-CoV2_Omicron-BA5,1,3719,12
BD57-0279,SARS-CoV2_Omicron-BA1,0,3720,5
BD57-0279,SARS-CoV2_Omicron-BA2,0,3720,4
BD57-0279,SARS-CoV2_Omicron-BA2.75,0,3720,14
BD57-0279,SARS-CoV2_Omicron-BA5,0,3720,12
BD57-0281,SARS-CoV2_Omicron-BA2,1,3721,4
BD57-0281,SARS-CoV2_Omicron-BA5,1,3721,12
BD57-0281,SARS-CoV2_Omicron-BA1,0,3721,5
BD57-0281,SARS-CoV2_Omicron-BA2.75,0,3721,14
BD57-0283,SARS-CoV2_Omicron-BA1,1,3722,5
BD57-0283,SARS-CoV2_Omicron-BA2.75,1,3722,14
BD57-0285,SARS-CoV2_Omicron-BA1,1,3723,5
BD57-0285,SARS-CoV2_Omicron-BA2.75,1,3723,14
BD57-0286,SARS-CoV2_Omicron-BA1,0,3724,5
BD57-0286,SARS-CoV2_Omicron-BA2,0,3724,4
BD57-0286,SARS-CoV2_Omicron-BA2.75,0,3724,14
BD57-0286,SARS-CoV2_Omicron-BA5,0,3724,12
BD57-0287,SARS-CoV2_Omicron-BA1,0,3725,5
BD57-0287,SARS-CoV2_Omicron-BA2,0,3725,4
BD57-0287,SARS-CoV2_Omicron-BA2.75,0,3725,14
BD57-0287,SARS-CoV2_Omicron-BA5,0,3725,12
BD57-0288,SARS-CoV2_Omicron-BA1,1,3726,5
BD57-0288,SARS-CoV2_Omicron-BA2,1,3726,4
BD57-0288,SARS-CoV2_Omicron-BA2.75,1,3726,14
BD57-0288,SARS-CoV2_Omicron-BA5,1,3726,12
BD57-0289,SARS-CoV2_Omicron-BA5,0,3727,12
BD57-0292,SARS-CoV2_Omicron-BA1,0,3728,5
BD57-0292,SARS-CoV2_Omicron-BA2,0,3728,4
BD57-0292,SARS-CoV2_Omicron-BA2.75,0,3728,14
BD57-0292,SARS-CoV2_Omicron-BA5,0,3728,12
BD57-0293,SARS-CoV2_Omicron-BA2,1,3729,4
BD57-0293,SARS-CoV2_Omicron-BA5,1,3729,12
BD57-0293,SARS-CoV2_Omicron-BA1,0,3729,5
BD57-0293,SARS-CoV2_Omicron-BA2.75,0,3729,14
BD57-0294,SARS-CoV2_Omicron-BA1,0,3730,5
BD57-0294,SARS-CoV2_Omicron-BA2,0,3730,4
BD57-0294,SARS-CoV2_Omicron-BA2.75,0,3730,14
BD57-0294,SARS-CoV2_Omicron-BA5,0,3730,12
BD57-0295,SARS-CoV2_Omicron-BA1,1,3731,5
BD57-0295,SARS-CoV2_Omicron-BA5,1,3731,12
BD57-0296,SARS-CoV2_Omicron-BA2,1,3732,4
BD57-0296,SARS-CoV2_Omicron-BA5,1,3732,12
BD57-0296,SARS-CoV2_Omicron-BA1,0,3732,5
BD57-0296,SARS-CoV2_Omicron-BA2.75,0,3732,14
BD57-0301,SARS-CoV2_Omicron-BA1,1,3733,5
BD57-0301,SARS-CoV2_Omicron-BA2,0,3733,4
BD57-0302,SARS-CoV2_Omicron-BA1,1,3734,5
BD57-0302,SARS-CoV2_Omicron-BA2,1,3734,4
BD57-0303,SARS-CoV2_Omicron-BA1,1,3735,5
BD57-0303,SARS-CoV2_Omicron-BA2,1,3735,4
BD57-0303,SARS-CoV2_Omicron-BA2.75,1,3735,14
BD57-0303,SARS-CoV2_Omicron-BA5,1,3735,12
BD57-0304,SARS-CoV2_Omicron-BA1,1,3736,5
BD57-0304,SARS-CoV2_Omicron-BA2,1,3736,4
BD57-0304,SARS-CoV2_Omicron-BA2.75,1,3736,14
BD57-0304,SARS-CoV2_Omicron-BA5,1,3736,12
BD57-0307,SARS-CoV2_Omicron-BA1,1,3737,5
BD57-0307,SARS-CoV2_Omicron-BA2,1,3737,4
BD57-0307,SARS-CoV2_Omicron-BA2.75,1,3737,14
BD57-0310,SARS-CoV2_Omicron-BA1,0,3738,5
BD57-0310,SARS-CoV2_Omicron-BA2,0,3738,4
BD57-0310,SARS-CoV2_Omicron-BA2.75,0,3738,14
BD57-0310,SARS-CoV2_Omicron-BA5,0,3738,12
BD57-0311,SARS-CoV2_Omicron-BA2,1,3739,4
BD57-0311,SARS-CoV2_Omicron-BA5,1,3739,12
BD57-0313,SARS-CoV2_Omicron-BA1,1,3740,5
BD57-0313,SARS-CoV2_Omicron-BA2,1,3740,4
BD57-0313,SARS-CoV2_Omicron-BA2.75,1,3740,14
BD57-0313,SARS-CoV2_Omicron-BA5,1,3740,12
BD57-0314,SARS-CoV2_Omicron-BA1,0,3741,5
BD57-0314,SARS-CoV2_Omicron-BA2,0,3741,4
BD57-0314,SARS-CoV2_Omicron-BA2.75,0,3741,14
BD57-0314,SARS-CoV2_Omicron-BA5,0,3741,12
BD57-0315,SARS-CoV2_Omicron-BA1,1,3742,5
BD57-0315,SARS-CoV2_Omicron-BA2,1,3742,4
BD57-0315,SARS-CoV2_Omicron-BA2.75,1,3742,14
BD57-0315,SARS-CoV2_Omicron-BA5,1,3742,12
BD57-0322,SARS-CoV2_Omicron-BA1,0,3743,5
BD57-0322,SARS-CoV2_Omicron-BA2,0,3743,4
BD57-0322,SARS-CoV2_Omicron-BA2.75,0,3743,14
BD57-0322,SARS-CoV2_Omicron-BA5,0,3743,12
BD57-0323,SARS-CoV2_Omicron-BA1,0,3744,5
BD57-0323,SARS-CoV2_Omicron-BA2,0,3744,4
BD57-0323,SARS-CoV2_Omicron-BA2.75,0,3744,14
BD57-0323,SARS-CoV2_Omicron-BA5,0,3744,12
BD57-0324,SARS-CoV2_Omicron-BA1,1,3745,5
BD57-0324,SARS-CoV2_Omicron-BA2,1,3745,4
BD57-0324,SARS-CoV2_Omicron-BA2.75,1,3745,14
BD57-0324,SARS-CoV2_Omicron-BA5,1,3745,12
BD57-0326,SARS-CoV2_Omicron-BA1,1,3746,5
BD57-0326,SARS-CoV2_Omicron-BA2,1,3746,4
BD57-0326,SARS-CoV2_Omicron-BA2.75,1,3746,14
BD57-0326,SARS-CoV2_Omicron-BA5,1,3746,12
BD57-0327,SARS-CoV2_Omicron-BA5,0,3747,12
BD57-0329,SARS-CoV2_Omicron-BA1,0,3748,5
BD57-0329,SARS-CoV2_Omicron-BA2,0,3748,4
BD57-0329,SARS-CoV2_Omicron-BA2.75,0,3748,14
BD57-0329,SARS-CoV2_Omicron-BA5,0,3748,12
BD57-0330,SARS-CoV2_Omicron-BA5,0,3749,12
BD57-0334,SARS-CoV2_Omicron-BA1,0,3750,5
BD57-0334,SARS-CoV2_Omicron-BA2,0,3750,4
BD57-0334,SARS-CoV2_Omicron-BA2.75,0,3750,14
BD57-0334,SARS-CoV2_Omicron-BA5,0,3750,12
BD57-0335,SARS-CoV2_Omicron-BA1,1,3751,5
BD57-0335,SARS-CoV2_Omicron-BA2,1,3751,4
BD57-0335,SARS-CoV2_Omicron-BA2.75,1,3751,14
BD57-0335,SARS-CoV2_Omicron-BA5,1,3751,12
BD57-0336,SARS-CoV2_Omicron-BA1,0,3752,5
BD57-0336,SARS-CoV2_Omicron-BA2,0,3752,4
BD57-0336,SARS-CoV2_Omicron-BA2.75,0,3752,14
BD57-0336,SARS-CoV2_Omicron-BA5,0,3752,12
BD57-0337,SARS-CoV2_Omicron-BA1,1,3753,5
BD57-0337,SARS-CoV2_Omicron-BA2.75,1,3753,14
BD57-0337,SARS-CoV2_Omicron-BA5,1,3753,12
BD57-0340,SARS-CoV2_Omicron-BA1,1,3754,5
BD57-0340,SARS-CoV2_Omicron-BA2,1,3754,4
BD57-0340,SARS-CoV2_Omicron-BA2.75,1,3754,14
BD57-0341,SARS-CoV2_Omicron-BA1,1,3755,5
BD57-0341,SARS-CoV2_Omicron-BA2,1,3755,4
BD57-0341,SARS-CoV2_Omicron-BA2.75,1,3755,14
BD57-0341,SARS-CoV2_Omicron-BA5,1,3755,12
BD57-0343,SARS-CoV2_Omicron-BA1,1,3756,5
BD57-0343,SARS-CoV2_Omicron-BA2,1,3756,4
BD57-0343,SARS-CoV2_Omicron-BA2.75,1,3756,14
BD57-0343,SARS-CoV2_Omicron-BA5,1,3756,12
BD57-0345,SARS-CoV2_Omicron-BA1,1,3757,5
BD57-0345,SARS-CoV2_Omicron-BA2,1,3757,4
BD57-0345,SARS-CoV2_Omicron-BA2.75,1,3757,14
BD57-0348,SARS-CoV2_Omicron-BA1,0,3758,5
BD57-0348,SARS-CoV2_Omicron-BA2,0,3758,4
BD57-0348,SARS-CoV2_Omicron-BA2.75,0,3758,14
BD57-0348,SARS-CoV2_Omicron-BA5,0,3758,12
BD57-0351,SARS-CoV2_Omicron-BA2,1,3759,4
BD57-0351,SARS-CoV2_Omicron-BA5,1,3759,12
BD57-0351,SARS-CoV2_Omicron-BA1,0,3759,5
BD57-0354,SARS-CoV2_Omicron-BA2,1,3760,4
BD57-0354,SARS-CoV2_Omicron-BA2.75,1,3760,14
BD57-0354,SARS-CoV2_Omicron-BA5,1,3760,12
BD57-0355,SARS-CoV2_Omicron-BA2.75,1,3761,14
BD57-0355,SARS-CoV2_Omicron-BA1,0,3761,5
BD57-0355,SARS-CoV2_Omicron-BA2,0,3761,4
BD57-0356,SARS-CoV2_Omicron-BA1,1,3762,5
BD57-0356,SARS-CoV2_Omicron-BA2,1,3762,4
BD57-0356,SARS-CoV2_Omicron-BA2.75,1,3762,14
BD57-0356,SARS-CoV2_Omicron-BA5,1,3762,12
BD57-0357,SARS-CoV2_Omicron-BA2,1,3763,4
BD57-0357,SARS-CoV2_Omicron-BA2.75,1,3763,14
BD57-0357,SARS-CoV2_Omicron-BA5,0,3763,12
BD57-0358,SARS-CoV2_Omicron-BA1,1,3764,5
BD57-0358,SARS-CoV2_Omicron-BA2,1,3764,4
BD57-0358,SARS-CoV2_Omicron-BA2.75,1,3764,14
BD57-0358,SARS-CoV2_Omicron-BA5,1,3764,12
BD57-0359,SARS-CoV2_Omicron-BA2.75,1,3765,14
BD57-0359,SARS-CoV2_Omicron-BA1,0,3765,5
BD57-0359,SARS-CoV2_Omicron-BA2,0,3765,4
BD57-0359,SARS-CoV2_Omicron-BA5,0,3765,12
BD57-0362,SARS-CoV2_Omicron-BA1,0,3766,5
BD57-0362,SARS-CoV2_Omicron-BA2,0,3766,4
BD57-0362,SARS-CoV2_Omicron-BA2.75,0,3766,14
BD57-0362,SARS-CoV2_Omicron-BA5,0,3766,12
BD57-0364,SARS-CoV2_Omicron-BA5,0,3767,12
BD57-0366,SARS-CoV2_Omicron-BA1,1,3768,5
BD57-0366,SARS-CoV2_Omicron-BA2,1,3768,4
BD57-0366,SARS-CoV2_Omicron-BA2.75,1,3768,14
BD57-0366,SARS-CoV2_Omicron-BA5,1,3768,12
BD57-0373,SARS-CoV2_Omicron-BA1,1,3769,5
BD57-0373,SARS-CoV2_Omicron-BA2,1,3769,4
BD57-0373,SARS-CoV2_Omicron-BA2.75,1,3769,14
BD57-0374,SARS-CoV2_Omicron-BA1,1,3770,5
BD57-0374,SARS-CoV2_Omicron-BA2,1,3770,4
BD57-0374,SARS-CoV2_Omicron-BA2.75,1,3770,14
BD57-0374,SARS-CoV2_Omicron-BA5,1,3770,12
BD57-0375,SARS-CoV2_Omicron-BA1,1,3771,5
BD57-0375,SARS-CoV2_Omicron-BA2,1,3771,4
BD57-0375,SARS-CoV2_Omicron-BA2.75,1,3771,14
BD57-0375,SARS-CoV2_Omicron-BA5,1,3771,12
BD57-0376,SARS-CoV2_Omicron-BA1,0,3772,5
BD57-0376,SARS-CoV2_Omicron-BA2,0,3772,4
BD57-0376,SARS-CoV2_Omicron-BA2.75,0,3772,14
BD57-0376,SARS-CoV2_Omicron-BA5,0,3772,12
BD57-0377,SARS-CoV2_Omicron-BA1,0,3773,5
BD57-0377,SARS-CoV2_Omicron-BA2,0,3773,4
BD57-0377,SARS-CoV2_Omicron-BA2.75,0,3773,14
BD57-0377,SARS-CoV2_Omicron-BA5,0,3773,12
BD57-0378,SARS-CoV2_Omicron-BA1,1,3774,5
BD57-0378,SARS-CoV2_Omicron-BA2,0,3774,4
BD57-0378,SARS-CoV2_Omicron-BA2.75,0,3774,14
BD57-0378,SARS-CoV2_Omicron-BA5,0,3774,12
BD57-0385,SARS-CoV2_Omicron-BA1,1,3775,5
BD57-0385,SARS-CoV2_Omicron-BA2,1,3775,4
BD57-0385,SARS-CoV2_Omicron-BA2.75,1,3775,14
BD57-0386,SARS-CoV2_Omicron-BA1,1,3776,5
